dataset_id,attr_label,attr_orig,attr_desc,attr_id,start_date,end_date,attr_dtype,iso_key,iso_key_add,scale,positional_accuracy,spatial_rep,datum,coordinate_system,entity_type,tags,originator_id
04d18a18_02_01,04d18a18_02_01_13,S2101_C05_001M,Margin of Error!!Nonveterans MOE!!Civilian population 18 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_14,S2101_C06_001E,Estimate!!Percent Nonveterans!!Civilian population 18 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_15,S2101_C06_001M,Margin of Error!!Percent Nonveterans MOE!!Civilian population 18 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_16,S2101_C01_002E,Estimate!!Total!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (9/2001 or later) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_17,S2101_C01_002M,Margin of Error!!Total MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (9/2001 or later) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_18,S2101_C02_002E,Estimate!!Percent!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (9/2001 or later) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_19,S2101_C02_002M,Margin of Error!!Percent MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (9/2001 or later) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_20,S2101_C03_002E,Estimate!!Veterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (9/2001 or later) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_21,S2101_C03_002M,Margin of Error!!Veterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (9/2001 or later) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_22,S2101_C04_002E,Estimate!!Percent Veterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (9/2001 or later) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_23,S2101_C04_002M,Margin of Error!!Percent Veterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (9/2001 or later) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_24,S2101_C05_002E,Estimate!!Nonveterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (9/2001 or later) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_25,S2101_C05_002M,Margin of Error!!Nonveterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (9/2001 or later) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_26,S2101_C06_002E,Estimate!!Percent Nonveterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (9/2001 or later) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_27,S2101_C06_002M,Margin of Error!!Percent Nonveterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (9/2001 or later) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_28,S2101_C01_003E,Estimate!!Total!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (8/1990 to 8/2001) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_29,S2101_C01_003M,Margin of Error!!Total MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (8/1990 to 8/2001) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_30,S2101_C02_003E,Estimate!!Percent!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (8/1990 to 8/2001) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_31,S2101_C02_003M,Margin of Error!!Percent MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (8/1990 to 8/2001) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_32,S2101_C03_003E,Estimate!!Veterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (8/1990 to 8/2001) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_33,S2101_C03_003M,Margin of Error!!Veterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (8/1990 to 8/2001) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_34,S2101_C04_003E,Estimate!!Percent Veterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (8/1990 to 8/2001) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_35,S2101_C04_003M,Margin of Error!!Percent Veterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (8/1990 to 8/2001) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_36,S2101_C05_003E,Estimate!!Nonveterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (8/1990 to 8/2001) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_37,S2101_C05_003M,Margin of Error!!Nonveterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (8/1990 to 8/2001) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_38,S2101_C06_003E,Estimate!!Percent Nonveterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (8/1990 to 8/2001) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_39,S2101_C06_003M,Margin of Error!!Percent Nonveterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (8/1990 to 8/2001) veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_40,S2101_C01_004E,Estimate!!Total!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Vietnam era veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_41,S2101_C01_004M,Margin of Error!!Total MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Vietnam era veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_42,S2101_C02_004E,Estimate!!Percent!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Vietnam era veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_43,S2101_C02_004M,Margin of Error!!Percent MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Vietnam era veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_44,S2101_C03_004E,Estimate!!Veterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Vietnam era veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_45,S2101_C03_004M,Margin of Error!!Veterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Vietnam era veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_46,S2101_C04_004E,Estimate!!Percent Veterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Vietnam era veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_47,S2101_C04_004M,Margin of Error!!Percent Veterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Vietnam era veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_48,S2101_C05_004E,Estimate!!Nonveterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Vietnam era veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_49,S2101_C05_004M,Margin of Error!!Nonveterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Vietnam era veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_50,S2101_C06_004E,Estimate!!Percent Nonveterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Vietnam era veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_51,S2101_C06_004M,Margin of Error!!Percent Nonveterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Vietnam era veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_52,S2101_C01_005E,Estimate!!Total!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Korean War veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_53,S2101_C01_005M,Margin of Error!!Total MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Korean War veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_54,S2101_C02_005E,Estimate!!Percent!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Korean War veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_55,S2101_C02_005M,Margin of Error!!Percent MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Korean War veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_56,S2101_C03_005E,Estimate!!Veterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Korean War veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_57,S2101_C03_005M,Margin of Error!!Veterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Korean War veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_58,S2101_C04_005E,Estimate!!Percent Veterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Korean War veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_59,S2101_C04_005M,Margin of Error!!Percent Veterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Korean War veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_60,S2101_C05_005E,Estimate!!Nonveterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Korean War veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_61,S2101_C05_005M,Margin of Error!!Nonveterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Korean War veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_62,S2101_C06_005E,Estimate!!Percent Nonveterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Korean War veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_63,S2101_C06_005M,Margin of Error!!Percent Nonveterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Korean War veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_64,S2101_C01_006E,Estimate!!Total!!Civilian population 18 years and over!!PERIOD OF SERVICE!!World War II veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_65,S2101_C01_006M,Margin of Error!!Total MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!World War II veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_66,S2101_C02_006E,Estimate!!Percent!!Civilian population 18 years and over!!PERIOD OF SERVICE!!World War II veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_67,S2101_C02_006M,Margin of Error!!Percent MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!World War II veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_68,S2101_C03_006E,Estimate!!Veterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!World War II veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_69,S2101_C03_006M,Margin of Error!!Veterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!World War II veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_70,S2101_C04_006E,Estimate!!Percent Veterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!World War II veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_71,S2101_C04_006M,Margin of Error!!Percent Veterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!World War II veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_72,S2101_C05_006E,Estimate!!Nonveterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!World War II veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_73,S2101_C05_006M,Margin of Error!!Nonveterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!World War II veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_74,S2101_C06_006E,Estimate!!Percent Nonveterans!!Civilian population 18 years and over!!PERIOD OF SERVICE!!World War II veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_75,S2101_C06_006M,Margin of Error!!Percent Nonveterans MOE!!Civilian population 18 years and over!!PERIOD OF SERVICE!!World War II veterans,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Veteran status']",
04d18a18_02_01,04d18a18_02_01_76,S2101_C01_007E,Estimate!!Total!!Civilian population 18 years and over!!SEX!!Male,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_77,S2101_C01_007M,Margin of Error!!Total MOE!!Civilian population 18 years and over!!SEX!!Male,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_78,S2101_C02_007E,Estimate!!Percent!!Civilian population 18 years and over!!SEX!!Male,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_79,S2101_C02_007M,Margin of Error!!Percent MOE!!Civilian population 18 years and over!!SEX!!Male,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_80,S2101_C03_007E,Estimate!!Veterans!!Civilian population 18 years and over!!SEX!!Male,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_81,S2101_C03_007M,Margin of Error!!Veterans MOE!!Civilian population 18 years and over!!SEX!!Male,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_82,S2101_C04_007E,Estimate!!Percent Veterans!!Civilian population 18 years and over!!SEX!!Male,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_83,S2101_C04_007M,Margin of Error!!Percent Veterans MOE!!Civilian population 18 years and over!!SEX!!Male,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_84,S2101_C05_007E,Estimate!!Nonveterans!!Civilian population 18 years and over!!SEX!!Male,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_85,S2101_C05_007M,Margin of Error!!Nonveterans MOE!!Civilian population 18 years and over!!SEX!!Male,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_86,S2101_C06_007E,Estimate!!Percent Nonveterans!!Civilian population 18 years and over!!SEX!!Male,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_87,S2101_C06_007M,Margin of Error!!Percent Nonveterans MOE!!Civilian population 18 years and over!!SEX!!Male,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_88,S2101_C01_008E,Estimate!!Total!!Civilian population 18 years and over!!SEX!!Female,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_89,S2101_C01_008M,Margin of Error!!Total MOE!!Civilian population 18 years and over!!SEX!!Female,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_90,S2101_C02_008E,Estimate!!Percent!!Civilian population 18 years and over!!SEX!!Female,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_91,S2101_C02_008M,Margin of Error!!Percent MOE!!Civilian population 18 years and over!!SEX!!Female,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_92,S2101_C03_008E,Estimate!!Veterans!!Civilian population 18 years and over!!SEX!!Female,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_93,S2101_C03_008M,Margin of Error!!Veterans MOE!!Civilian population 18 years and over!!SEX!!Female,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_94,S2101_C04_008E,Estimate!!Percent Veterans!!Civilian population 18 years and over!!SEX!!Female,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_95,S2101_C04_008M,Margin of Error!!Percent Veterans MOE!!Civilian population 18 years and over!!SEX!!Female,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_96,S2101_C05_008E,Estimate!!Nonveterans!!Civilian population 18 years and over!!SEX!!Female,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_97,S2101_C05_008M,Margin of Error!!Nonveterans MOE!!Civilian population 18 years and over!!SEX!!Female,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_98,S2101_C06_008E,Estimate!!Percent Nonveterans!!Civilian population 18 years and over!!SEX!!Female,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_99,S2101_C06_008M,Margin of Error!!Percent Nonveterans MOE!!Civilian population 18 years and over!!SEX!!Female,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Sex/Gender']",
04d18a18_02_01,04d18a18_02_01_100,S2101_C01_009E,Estimate!!Total!!Civilian population 18 years and over!!AGE!!18 to 34 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_101,S2101_C01_009M,Margin of Error!!Total MOE!!Civilian population 18 years and over!!AGE!!18 to 34 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_102,S2101_C02_009E,Estimate!!Percent!!Civilian population 18 years and over!!AGE!!18 to 34 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_103,S2101_C02_009M,Margin of Error!!Percent MOE!!Civilian population 18 years and over!!AGE!!18 to 34 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_104,S2101_C03_009E,Estimate!!Veterans!!Civilian population 18 years and over!!AGE!!18 to 34 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_105,S2101_C03_009M,Margin of Error!!Veterans MOE!!Civilian population 18 years and over!!AGE!!18 to 34 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_106,S2101_C04_009E,Estimate!!Percent Veterans!!Civilian population 18 years and over!!AGE!!18 to 34 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_107,S2101_C04_009M,Margin of Error!!Percent Veterans MOE!!Civilian population 18 years and over!!AGE!!18 to 34 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_108,S2101_C05_009E,Estimate!!Nonveterans!!Civilian population 18 years and over!!AGE!!18 to 34 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_109,S2101_C05_009M,Margin of Error!!Nonveterans MOE!!Civilian population 18 years and over!!AGE!!18 to 34 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_110,S2101_C06_009E,Estimate!!Percent Nonveterans!!Civilian population 18 years and over!!AGE!!18 to 34 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_111,S2101_C06_009M,Margin of Error!!Percent Nonveterans MOE!!Civilian population 18 years and over!!AGE!!18 to 34 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_112,S2101_C01_010E,Estimate!!Total!!Civilian population 18 years and over!!AGE!!35 to 54 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_113,S2101_C01_010M,Margin of Error!!Total MOE!!Civilian population 18 years and over!!AGE!!35 to 54 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_114,S2101_C02_010E,Estimate!!Percent!!Civilian population 18 years and over!!AGE!!35 to 54 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_115,S2101_C02_010M,Margin of Error!!Percent MOE!!Civilian population 18 years and over!!AGE!!35 to 54 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_116,S2101_C03_010E,Estimate!!Veterans!!Civilian population 18 years and over!!AGE!!35 to 54 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_117,S2101_C03_010M,Margin of Error!!Veterans MOE!!Civilian population 18 years and over!!AGE!!35 to 54 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_118,S2101_C04_010E,Estimate!!Percent Veterans!!Civilian population 18 years and over!!AGE!!35 to 54 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_119,S2101_C04_010M,Margin of Error!!Percent Veterans MOE!!Civilian population 18 years and over!!AGE!!35 to 54 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_120,S2101_C05_010E,Estimate!!Nonveterans!!Civilian population 18 years and over!!AGE!!35 to 54 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_121,S2101_C05_010M,Margin of Error!!Nonveterans MOE!!Civilian population 18 years and over!!AGE!!35 to 54 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
04d18a18_02_01,04d18a18_02_01_122,S2101_C06_010E,Estimate!!Percent Nonveterans!!Civilian population 18 years and over!!AGE!!35 to 54 years,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Susceptibility', 'age']",
