dataset_id,dataset_clean,attr_label,attr_orig,attr_desc,attr_id,start_date,end_date,attr_dtype,iso_key,iso_key_add,scale,positional_accuracy,spatial_rep,datum,coordinate_system,entity_type,tags,originator_id
04d18a18_01_01,ACS_combined,04d18a18_01_01_362,DP03_0090PE,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_363,DP03_0090PM,Percent Margin of Error!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_364,DP03_0091E,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_365,DP03_0091M,Margin of Error!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_366,DP03_0091PE,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_367,DP03_0091PM,Percent Margin of Error!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_368,DP03_0092E,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_369,DP03_0092M,Margin of Error!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_370,DP03_0092PE,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_371,DP03_0092PM,Percent Margin of Error!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_372,DP03_0093E,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time_ year-round workers (dollars),,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income', 'gender', 'sex', 'male']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_373,DP03_0093M,Margin of Error!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time_ year-round workers (dollars),,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income', 'gender', 'sex', 'male']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_374,DP03_0093PE,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time_ year-round workers (dollars),,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income', 'gender', 'sex', 'male']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_375,DP03_0093PM,Percent Margin of Error!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time_ year-round workers (dollars),,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income', 'gender', 'sex', 'male']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_376,DP03_0094E,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time_ year-round workers (dollars),,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income', 'gender', 'sex', 'female']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_377,DP03_0094M,Margin of Error!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time_ year-round workers (dollars),,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income', 'gender', 'sex', 'female']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_378,DP03_0094PE,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time_ year-round workers (dollars),,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income', 'gender', 'sex', 'female']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_379,DP03_0094PM,Percent Margin of Error!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time_ year-round workers (dollars),,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Socioeconomic', 'Income', 'gender', 'sex', 'female']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_380,DP03_0095E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_381,DP03_0095M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_382,DP03_0095PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_383,DP03_0095PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_384,DP03_0096E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_385,DP03_0096M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_386,DP03_0096PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_387,DP03_0096PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_388,DP03_0097E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_389,DP03_0097M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_390,DP03_0097PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_391,DP03_0097PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_392,DP03_0098E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_393,DP03_0098M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_394,DP03_0098PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_395,DP03_0098PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_396,DP03_0099E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_397,DP03_0099M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_398,DP03_0099PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_399,DP03_0099PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_400,DP03_0100E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '18 years and under', 'age']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_401,DP03_0100M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '18 years and under', 'age']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_402,DP03_0100PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '18 years and under', 'age']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_403,DP03_0100PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '18 years and under', 'age']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_404,DP03_0101E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '18 years and under', 'age']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_405,DP03_0101M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '18 years and under', 'age']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_406,DP03_0101PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '18 years and under', 'age']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_407,DP03_0101PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '18 years and under', 'age']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_408,DP03_0102E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_409,DP03_0102M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_410,DP03_0102PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_411,DP03_0102PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years,,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_412,DP03_0103E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_413,DP03_0103M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_414,DP03_0103PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_415,DP03_0103PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force,,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_416,DP03_0104E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_417,DP03_0104M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_418,DP03_0104PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_419,DP03_0104PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed,,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_420,DP03_0105E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_421,DP03_0105M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_422,DP03_0105PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_423,DP03_0105PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_424,DP03_0106E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_425,DP03_0106M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_426,DP03_0106PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_427,DP03_0106PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_428,DP03_0107E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_429,DP03_0107M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_430,DP03_0107PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_431,DP03_0107PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_432,DP03_0108E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_433,DP03_0108M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_434,DP03_0108PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_435,DP03_0108PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_436,DP03_0109E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_437,DP03_0109M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_438,DP03_0109PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_439,DP03_0109PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,,2018,2018,CHAR_NULL,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_440,DP03_0110E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_441,DP03_0110M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
04d18a18_01_01,ACS_combined,04d18a18_01_01_442,DP03_0110PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,,2018,2018,,5,,,,POLYGON,,,COUNTY,"['Susceptibility', 'Insurance', '19 to 64 years', 'age', 'Socioeconomic', 'Unemployment/employment']",
